#          time            dvdl
         4304.3       88.899739
         4304.4       69.440044
         4304.5      80.3853466
         4304.6       69.388902
         4304.7      73.0995126
         4304.8      68.0979642
         4304.9      73.9113668
           4305      73.9634032
         4305.1      76.0440846
         4305.2       78.928441
         4305.3      84.2840856
         4305.4      83.1458986
         4305.5      81.8885145
         4305.6       76.042461
         4305.7      70.3934013
         4305.8      80.9998457
         4305.9      80.8994671
           4306      78.5603433
         4306.1      78.3883588
         4306.2      69.4908715
         4306.3      78.1316665
         4306.4      87.1888373
         4306.5      76.2586925
         4306.6      83.8412154
         4306.7      76.1531248
         4306.8      69.5489637
         4306.9      72.3991621
           4307      70.7830864
         4307.1       61.147564
         4307.2      83.2582342
         4307.3       72.996505
         4307.4       81.665812
         4307.5      77.9289549
         4307.6      82.8626358
         4307.7      67.0085535
         4307.8      80.7480604
         4307.9      80.1142229
           4308      76.0113327
         4308.1      72.6308292
         4308.2      65.5579106
         4308.3      69.1559722
         4308.4      70.9979914
         4308.5      73.6795966
         4308.6      77.2868604
         4308.7      67.2635437
         4308.8      73.6925377
         4308.9      62.1640022
           4309      60.4849817
         4309.1      79.5098409
         4309.2      75.4880002
         4309.3      81.0549206
         4309.4      65.7040505
         4309.5      73.1671936
         4309.6      80.4436367
         4309.7      75.6023843
         4309.8      64.7558228
         4309.9      73.2381674
           4310      68.7552576
         4310.1      65.8953304
         4310.2      70.7156787
         4310.3      73.6862454
         4310.4      72.9083507
         4310.5      73.1910312
         4310.6      67.3971518
         4310.7      77.7363412
         4310.8      74.9583865
         4310.9      76.6009767
           4311      77.9499553
         4311.1      72.7778179
         4311.2      68.6206366
         4311.3      66.1953511
         4311.4      78.4828311
         4311.5      74.9628923
         4311.6       70.710047
         4311.7      71.3225485
         4311.8      70.3313897
         4311.9      65.0176323
           4312      80.8258065
         4312.1      78.2507511
         4312.2      73.5874369
         4312.3      73.9157428
         4312.4      78.5779906
         4312.5      74.7075854
         4312.6      77.6782039
         4312.7      69.6358875
         4312.8      77.7966832
         4312.9      68.7910478
           4313      73.2416524
         4313.1      77.4280392
         4313.2      75.6207849
         4313.3      73.4395475
         4313.4      67.3219107
         4313.5      74.7415984
         4313.6      66.5262709
         4313.7       77.856175
         4313.8      70.1869609
         4313.9      64.6557938
           4314      78.2984663
         4314.1      67.0787428
         4314.2       70.432961
         4314.3      68.8970576
         4314.4      53.7399025
         4314.5      73.2663692
         4314.6      83.8641045
         4314.7      75.5003759
         4314.8       72.572012
         4314.9      73.6330063
           4315       83.852057
         4315.1      75.7390338
         4315.2      80.6123469
         4315.3      78.0868217
         4315.4      76.9961572
         4315.5      78.8883147
         4315.6      64.6923235
         4315.7      72.9963032
         4315.8      64.8062984
         4315.9      70.2273431
           4316      78.0731949
         4316.1      75.0367739
         4316.2      73.8176729
         4316.3      78.8837782
         4316.4      68.5367366
         4316.5      64.5030028
         4316.6      75.3808184
         4316.7      75.2828111
         4316.8      75.2717892
         4316.9      79.6837694
           4317      74.5485392
         4317.1      82.0376089
         4317.2      76.0029832
         4317.3      67.7848105
         4317.4       79.041031
         4317.5      84.9120123
         4317.6      80.4051522
         4317.7      73.9735474
         4317.8      78.6402518
         4317.9      76.6234607
           4318      88.5342486
         4318.1      87.4197739
         4318.2      77.8289917
         4318.3      88.4844428
         4318.4      83.8140055
         4318.5      74.5710527
         4318.6      69.1835284
         4318.7      78.6859723
         4318.8      76.4450073
         4318.9      74.2527705
           4319       58.714662
         4319.1      75.4548871
         4319.2      74.1621203
         4319.3      79.5128636
         4319.4      80.5293493
         4319.5      74.5307868
         4319.6       71.861908
         4319.7      81.3374704
         4319.8      84.3274039
         4319.9      80.6761797
           4320       84.467759
         4320.1      79.6938074
         4320.2      83.6357772
         4320.3      79.2035791
         4320.4      86.5079149
         4320.5       72.035632
         4320.6       82.912944
         4320.7      78.8056459
         4320.8      83.0023866
         4320.9      87.1750861
           4321      78.5653789
         4321.1      84.0760423
         4321.2      81.7169199
         4321.3      87.1818096
         4321.4      69.9885359
         4321.5      80.7460638
         4321.6      72.5410152
         4321.7       82.629136
         4321.8      81.6066988
         4321.9      85.2132073
           4322      81.1950264
         4322.1      81.7722334
         4322.2       76.978044
         4322.3      74.6030836
         4322.4       71.590058
         4322.5      70.5154986
         4322.6      73.4323071
         4322.7      77.3021551
         4322.8      59.1445984
         4322.9      84.1466714
           4323      74.6326488
         4323.1      77.1767353
         4323.2       72.831088
         4323.3      82.4367987
         4323.4       91.908573
         4323.5      67.9594884
         4323.6       82.756553
         4323.7      78.9159052
         4323.8      60.9240503
         4323.9      71.3464178
           4324      69.1032663
         4324.1      83.0507262
         4324.2      76.6798292
         4324.3      82.5455438
         4324.4      75.4222212
         4324.5      75.7054516
         4324.6      74.7486303
         4324.7       73.827429
         4324.8      68.6570203
         4324.9      73.3881835
           4325      69.8124027
         4325.1      78.2574246
         4325.2      74.9745025
         4325.3       83.688525
         4325.4      79.7669332
