#          time         pressu
         422.94     -506.248697
         422.96     -463.886064
         422.98     -588.521421
            423     -335.024625
         423.02     -374.751857
         423.04     -309.252243
         423.06     -212.286512
         423.08      99.7005986
          423.1     -147.478362
         423.12      20.8902131
         423.14      204.447316
         423.16     -19.4309387
         423.18     -9.60909165
          423.2     -56.3471702
         423.22     -49.3444034
         423.24     -163.093048
         423.26     -159.242449
         423.28      23.7441051
          423.3      73.4592905
         423.32       180.89331
         423.34      5.73801112
         423.36      219.101263
         423.38       507.43479
          423.4      285.040445
         423.42      266.438429
         423.44     -64.6180809
         423.46     -248.275032
         423.48      106.009984
          423.5      257.845699
         423.52      81.0020226
         423.54      340.584236
         423.56      256.050541
         423.58      170.024091
          423.6      269.432896
         423.62      280.667517
         423.64     -205.225886
         423.66     -22.8311244
         423.68      261.131443
          423.7      126.556063
         423.72     -117.610408
         423.74     -33.9866349
         423.76      152.876804
         423.78      165.714905
          423.8      270.001526
         423.82      92.7593726
         423.84      176.051019
         423.86     -118.529042
         423.88     -318.912966
          423.9      -407.91152
         423.92     -328.944496
         423.94     -138.332462
         423.96      170.912834
         423.98      442.873642
            424      147.448722
         424.02     -24.5516964
         424.04     -370.936533
         424.06     -590.451927
         424.08     -289.581554
          424.1     -211.544524
         424.12     -63.1542592
         424.14     -230.147735
         424.16      44.6055993
         424.18      94.3148587
          424.2      196.890287
         424.22      109.729429
         424.24      149.738827
         424.26      517.983202
         424.28      195.393082
          424.3      254.766923
         424.32      163.391122
         424.34      61.3719521
         424.36      212.975777
         424.38      185.691973
          424.4     -116.004262
         424.42     -250.577864
         424.44     -196.275291
         424.46     -452.440207
         424.48     -300.636348
          424.5     -504.068069
         424.52       -243.6716
         424.54      356.078578
         424.56      188.621726
         424.58      180.372865
          424.6      131.861745
         424.62      86.3915198
         424.64      399.664957
         424.66      374.101513
         424.68      189.813107
          424.7      243.576157
         424.72      159.355169
         424.74      287.151308
         424.76      160.486052
         424.78       423.52756
          424.8      518.632957
         424.82     -87.6693916
         424.84      61.7242678
         424.86     -153.544779
         424.88     -1.07489404
          424.9     -2.20583065
         424.92     -304.451259
         424.94     -222.868084
         424.96     -371.015066
         424.98      48.7499826
            425     -243.512754
         425.02      26.1878209
         425.04      234.357403
         425.06      254.165035
         425.08      631.522992
          425.1      354.782848
         425.12      348.294184
         425.14      364.029062
         425.16      219.814219
         425.18      191.404342
          425.2      35.9188446
         425.22      50.2296639
         425.24     -202.561631
         425.26      42.9878148
         425.28      336.500087
          425.3      278.722638
         425.32      257.259893
