#          time           dvdl
          596.6      20.4942136
          596.7      21.8674007
          596.8      20.7607404
          596.9      21.0145118
            597       18.222599
          597.1      10.1928094
          597.2      8.76292591
          597.3      18.6779014
          597.4      15.7108235
          597.5      18.0128099
          597.6      18.1212788
          597.7      18.0729168
          597.8       16.787114
          597.9      18.1297604
            598       19.204621
          598.1      20.2315205
          598.2      16.6018732
          598.3       12.658009
          598.4      10.6540634
          598.5      18.0051141
          598.6      13.6996457
          598.7      17.6438962
          598.8      12.3768452
          598.9      13.6083055
            599      15.6306184
          599.1      16.7566114
          599.2      16.8843582
          599.3      16.8351661
          599.4      13.8212401
          599.5      16.4736716
          599.6      18.5617973
          599.7       19.031874
          599.8      16.6024546
          599.9      15.2510613
            600      18.7186822
          600.1       14.427681
          600.2      19.7759992
          600.3      9.49009315
          600.4      18.2644283
          600.5      15.2839673
          600.6      15.6338769
          600.7      5.82493782
          600.8      18.3841159
          600.9      16.6132408
            601      17.4503274
          601.1      17.5482149
          601.2      19.8684486
          601.3      21.6653564
          601.4      19.6460076
          601.5       18.926183
          601.6      17.1656116
          601.7      16.3391524
          601.8      17.2989804
          601.9      15.3796644
            602      18.6399922
          602.1       12.914476
          602.2      18.8498986
          602.3       11.472701
          602.4      17.6133554
          602.5      15.3454563
          602.6      18.0395197
          602.7      17.2207059
          602.8      17.8055039
          602.9      7.33485809
            603      17.2517777
          603.1      17.1813148
          603.2       18.017486
          603.3      16.2022523
          603.4      10.9128145
          603.5      17.3649037
          603.6      18.8993655
          603.7      18.8840362
          603.8       17.576887
          603.9      7.46434864
            604      8.55906246
          604.1      11.2159636
          604.2      15.2737427
          604.3      15.6593614
          604.4      19.0736199
          604.5      8.03259625
          604.6      14.2299726
          604.7      21.5513575
          604.8      6.58382674
          604.9      20.4343848
            605      17.6862461
          605.1      16.4221567
          605.2      14.2101508
          605.3      20.3033076
          605.4      18.2224558
          605.5      16.0439358
          605.6      12.0934003
          605.7      11.9102416
          605.8      20.5255881
          605.9       15.372709
            606      16.3953505
          606.1      14.5092356
          606.2      12.3535315
          606.3      13.7587237
          606.4      18.1838741
          606.5      16.1441729
          606.6      16.6192584
          606.7      16.5079758
