#          time           dvdl
         5725.5      66.6016014
         5725.6      74.3267064
         5725.7      70.8795235
         5725.8      74.8780906
         5725.9       67.286589
           5726      68.2825376
         5726.1      75.0759487
         5726.2      72.7358023
         5726.3      76.7999207
         5726.4      72.9653174
         5726.5      71.4941349
         5726.6      67.6224818
         5726.7      75.9258581
         5726.8      71.2194377
         5726.9      69.2588729
           5727      73.4940319
         5727.1      71.7277125
         5727.2      69.5095242
         5727.3      75.8753388
         5727.4      69.3272817
         5727.5      66.3781372
         5727.6      65.1431339
         5727.7      60.2672993
         5727.8      61.1385641
         5727.9      60.6015255
           5728      62.7214827
         5728.1       60.652558
         5728.2      62.4613075
         5728.3      57.6756205
         5728.4      67.0046601
         5728.5      62.3618377
         5728.6      62.6154117
         5728.7      66.8277482
         5728.8      55.3420837
         5728.9      62.5309793
           5729      57.1727545
         5729.1      65.5344839
         5729.2      62.5907171
         5729.3      63.9723907
         5729.4       63.862042
         5729.5       62.418632
         5729.6      62.5937632
         5729.7      66.1618506
         5729.8      62.1958215
         5729.9      61.6099516
           5730      64.8268929
         5730.1      56.5151428
         5730.2      58.0691403
         5730.3      59.6971611
         5730.4      61.7819702
         5730.5      49.2088291
         5730.6      64.9463901
         5730.7      64.0670024
         5730.8      67.1555941
         5730.9      67.1832493
           5731      62.9296894
         5731.1       64.962244
         5731.2      64.2480512
         5731.3      63.1749902
         5731.4      69.9818465
         5731.5      74.4835487
         5731.6       66.317356
         5731.7      75.0339033
         5731.8      73.9281068
         5731.9       62.522127
           5732      68.9451929
         5732.1      67.9400446
         5732.2      72.3168932
         5732.3      65.2563959
         5732.4      69.9233233
         5732.5      71.7690698
         5732.6      72.4360652
         5732.7      75.2747013
         5732.8      69.0870223
         5732.9      67.8033259
           5733      73.9654185
         5733.1      64.6043917
         5733.2      71.0302249
         5733.3      64.5602466
         5733.4      66.2732246
         5733.5       71.264324
         5733.6       71.973357
         5733.7      73.4113408
         5733.8      72.1620305
         5733.9      73.9533907
           5734       75.633305
         5734.1      65.8794295
         5734.2      69.2602274
         5734.3      71.1326127
         5734.4      72.3838262
         5734.5      63.7621293
         5734.6      64.2232765
         5734.7      60.5230001
         5734.8      69.8770863
         5734.9      68.7725497
           5735      66.9337766
         5735.1      67.3178403
         5735.2      75.2905687
         5735.3      74.1696831
         5735.4      68.4071743
         5735.5      64.7313625
         5735.6      65.8806586
         5735.7      76.9259051
         5735.8       70.327932
         5735.9      69.9205903
           5736      68.2852627
         5736.1      69.4480054
         5736.2      67.1235543
         5736.3      70.5503155
         5736.4      67.2077644
         5736.5      65.4358841
         5736.6      55.1633192
         5736.7      68.3911226
         5736.8      63.8370819
         5736.9      72.2398289
           5737      72.1053304
         5737.1      64.3738524
         5737.2      70.3614594
         5737.3      72.3614548
         5737.4      71.9997511
         5737.5      70.4871169
         5737.6      74.5636494
         5737.7      68.9651774
         5737.8      72.2674482
         5737.9      69.0709964
           5738      68.8817727
         5738.1      68.0869539
         5738.2      64.2932534
         5738.3      71.7313419
         5738.4      73.3317405
         5738.5      72.2583848
         5738.6       73.355635
         5738.7      64.8218566
         5738.8      65.6253693
         5738.9      72.5406513
           5739      72.3470728
         5739.1      73.1835255
         5739.2      76.2629821
         5739.3      76.9632558
         5739.4      75.4025722
         5739.5      59.1488024
         5739.6      71.3243151
         5739.7      65.7012343
         5739.8       72.758942
         5739.9      70.7968262
           5740      61.3779804
         5740.1      67.7919696
         5740.2      71.4441806
         5740.3      67.5277927
         5740.4      62.8649886
         5740.5      70.4000056
         5740.6      72.0143321
         5740.7      72.2178231
         5740.8       68.277041
         5740.9      60.0739298
           5741      66.0004651
         5741.1      65.9121192
         5741.2      64.3776982
         5741.3       63.848962
         5741.4      63.0280999
         5741.5      67.1512822
         5741.6      58.1251964
         5741.7      64.7847333
         5741.8       59.605245
         5741.9      65.5574124
           5742      63.5665114
         5742.1      67.0479285
         5742.2      67.6057848
         5742.3      60.4343943
         5742.4      62.3188853
         5742.5      61.2020014
         5742.6      59.6090817
         5742.7      66.8540319
         5742.8       70.599423
         5742.9      72.6246264
           5743      73.4847204
         5743.1      77.1006128
         5743.2      76.5141559
         5743.3      74.7451506
         5743.4      73.7317107
         5743.5      71.1411209
         5743.6      62.7941201
         5743.7       65.839219
         5743.8      63.8713512
         5743.9      62.8626187
           5744      60.4834391
         5744.1      63.4687762
         5744.2      66.9957259
         5744.3      63.7295235
         5744.4      67.0677553
         5744.5      59.9909686
         5744.6      58.0706382
         5744.7      68.2457077
         5744.8      60.7129257
         5744.9      66.2354833
           5745       76.438655
         5745.1      60.9667807
         5745.2      68.0855289
         5745.3      70.5982466
         5745.4      73.6166789
         5745.5      72.0603448
         5745.6      70.5891481
         5745.7      78.3061805
         5745.8       73.244412
         5745.9      76.2250237
           5746      77.9517745
         5746.1      78.8470231
         5746.2      77.3289251
         5746.3      75.9217711
         5746.4      78.2520418
         5746.5      72.0526407
         5746.6      79.0729649
