#          time         totpot
         435.06     -12028.3243
         435.08     -11896.5794
          435.1     -12144.2347
         435.12     -11938.0911
         435.14     -12077.6715
         435.16     -12002.5756
         435.18     -12104.4749
          435.2     -12209.7713
         435.22     -12128.9817
         435.24     -12128.0556
         435.26     -12029.6752
         435.28      -12097.536
          435.3     -11939.2785
         435.32     -12066.7378
         435.34     -11852.9788
         435.36     -11952.4729
         435.38     -12020.2541
          435.4        -12062.3
         435.42     -12245.3828
         435.44     -12209.6891
         435.46     -11913.2512
         435.48     -12039.4644
          435.5     -12048.0927
         435.52     -12004.5515
         435.54     -12060.9101
         435.56     -11970.6185
         435.58     -12270.4443
          435.6      -12023.213
         435.62     -12024.2788
         435.64      -11875.028
         435.66     -12091.4446
         435.68     -11970.9204
          435.7     -11926.2072
         435.72     -11947.5305
         435.74     -12039.7029
         435.76     -11685.4613
         435.78     -11721.9313
          435.8     -11941.9147
         435.82     -12108.1619
         435.84     -12307.6285
         435.86     -12122.6432
         435.88     -12143.7815
          435.9     -12007.0425
         435.92     -12054.6005
         435.94     -11852.7022
         435.96     -12115.7504
         435.98      -11992.669
            436     -12144.6938
         436.02     -12136.7554
         436.04       -12203.74
         436.06     -12124.2797
         436.08     -12332.9069
          436.1     -12045.0617
         436.12     -11960.8184
         436.14     -11803.8028
         436.16     -11815.5575
         436.18     -11812.0622
          436.2     -12086.1665
         436.22     -12015.3754
         436.24     -12227.2806
         436.26     -12198.8622
         436.28     -12129.2877
          436.3     -12058.7069
         436.32     -12102.1331
         436.34     -12059.2635
         436.36     -11960.8229
         436.38     -12080.3175
          436.4     -11935.0958
         436.42     -12137.9433
         436.44     -11988.8811
         436.46     -11872.8623
         436.48     -12031.9856
          436.5     -11948.5508
         436.52     -12109.3674
         436.54     -11836.3378
         436.56     -11774.6556
         436.58     -11934.0786
          436.6      -11979.658
         436.62     -12081.5443
         436.64     -12029.6752
         436.66     -12054.5552
         436.68     -12112.3306
          436.7     -12077.6218
         436.72     -11964.6589
         436.74     -11901.2578
         436.76      -12088.285
         436.78      -11886.691
          436.8     -11938.6155
         436.82     -11972.9448
         436.84     -11873.9971
         436.86     -11980.9184
         436.88     -12037.2278
          436.9     -12114.9023
         436.92     -11905.7974
         436.94     -11815.8349
         436.96     -11834.2432
         436.98     -11760.7807
            437     -12032.6249
         437.02     -11978.8863
         437.04     -12020.8236
         437.06     -12270.5044
         437.08     -12085.4007
          437.1     -12032.0847
         437.12     -11968.5868
         437.14     -12221.6803
         437.16      -12011.379
         437.18     -12036.8114
          437.2     -11975.5365
         437.22     -11987.9116
         437.24     -12098.2387
         437.26     -11997.0568
         437.28     -12097.6766
          437.3     -12129.8029
         437.32     -12046.8755
         437.34     -11903.7696
         437.36      -11924.884
         437.38     -11981.2951
          437.4     -12086.3681
         437.42     -11936.0534
         437.44      -12207.497
         437.46     -12282.5719
         437.48      -12273.397
          437.5     -12072.3913
         437.52     -12479.6972
         437.54     -12377.8268
         437.56     -12444.3246
         437.58     -12171.0696
          437.6     -12193.8191
         437.62     -12183.8289
         437.64     -12221.6815
         437.66     -12186.5256
         437.68     -12046.1584
          437.7     -12209.0699
         437.72     -12379.6752
         437.74     -11975.7596
         437.76     -11943.4484
         437.78     -11897.5951
          437.8     -11759.7061
         437.82     -12173.9712
         437.84     -11991.9899
         437.86     -11953.2433
         437.88     -11988.2543
          437.9     -12040.5733
         437.92     -11895.9677
         437.94     -11953.6678
         437.96     -12018.8705
         437.98     -12016.1579
            438     -12044.0578
         438.02     -11893.8327
         438.04     -11896.5995
         438.06     -11764.0082
         438.08     -11853.5565
          438.1     -11917.9386
         438.12     -11810.0292
         438.14     -11975.4648
         438.16     -11819.1601
         438.18     -11919.7344
          438.2     -11927.5352
         438.22     -11771.3735
         438.24      -11952.621
         438.26      -12133.739
         438.28     -11961.7466
          438.3     -12028.2761
         438.32      -11863.345
         438.34     -11883.9044
         438.36      -12082.154
         438.38     -11988.8222
          438.4     -12014.3986
         438.42     -11911.4739
         438.44     -11857.0678
         438.46      -11800.962
         438.48     -11939.9397
          438.5     -11863.4904
         438.52     -11737.8656
         438.54     -11823.9353
         438.56     -11897.9193
         438.58     -11918.7082
          438.6      -12025.392
         438.62     -11985.6787
         438.64     -12096.6553
         438.66      -12121.505
         438.68     -11993.4346
          438.7     -11880.9963
         438.72     -11942.1037
         438.74     -11797.2728
         438.76     -12068.7278
         438.78     -12062.1047
          438.8     -11914.2539
         438.82     -12187.3206
         438.84     -12001.3651
         438.86     -11979.3394
         438.88     -11987.5414
          438.9     -11714.3747
         438.92      -11920.111
         438.94     -11973.8837
         438.96     -11992.7226
         438.98     -11899.3762
            439     -11990.7039
         439.02     -12009.1905
         439.04     -12139.3666
         439.06     -12012.6307
         439.08     -12008.1029
          439.1      -12082.661
         439.12     -11992.2435
         439.14      -11972.643
         439.16     -11928.7183
         439.18     -11994.4591
          439.2     -11780.3919
         439.22     -11963.3082
         439.24      -11862.615
         439.26     -12122.7058
         439.28     -11956.1041
          439.3     -11983.1801
         439.32     -11948.8612
         439.34     -11975.4164
         439.36     -11909.4541
         439.38     -11847.4629
          439.4     -11996.4607
         439.42      -11905.611
         439.44     -12043.2019
         439.46      -12072.952
         439.48      -12103.637
          439.5     -12058.9347
         439.52     -12069.1009
         439.54     -11993.2238
         439.56     -11959.4698
