#          time         totpot
         481.24     -10085.7055
         481.26     -10359.0429
         481.28     -10243.7614
          481.3     -10447.9515
         481.32     -10438.5405
         481.34     -10794.4157
         481.36     -10587.2515
         481.38     -10480.3134
          481.4     -10358.3685
         481.42     -10288.3104
         481.44     -10543.0549
         481.46     -10296.9119
         481.48      -10388.518
          481.5      -10596.482
         481.52     -10494.2016
         481.54     -10541.2314
         481.56     -10418.1478
         481.58     -10603.9987
          481.6     -10504.1581
         481.62     -10425.9468
         481.64     -10260.3663
         481.66     -10380.2254
         481.68     -10454.9829
          481.7     -10581.1501
         481.72     -10527.6955
         481.74     -10409.1933
         481.76     -10723.7222
         481.78     -10386.0969
          481.8     -10665.8069
         481.82     -10594.9475
         481.84     -10381.3748
         481.86     -10288.3258
         481.88     -10512.2628
          481.9      -10265.944
         481.92     -10537.6275
         481.94     -10405.2512
         481.96      -10300.511
         481.98     -10672.4281
            482     -10276.8044
         482.02     -10556.0562
         482.04      -10361.555
         482.06     -10699.6077
         482.08       -10553.93
          482.1     -10553.8348
         482.12     -10529.9178
         482.14     -10609.4337
         482.16     -10579.4163
         482.18     -10637.4453
          482.2     -10580.0018
         482.22     -10625.1004
         482.24     -10522.5815
         482.26     -10335.5851
         482.28     -10471.3357
          482.3     -10470.9604
         482.32     -10575.1828
         482.34     -10438.1243
         482.36     -10593.1321
         482.38     -10554.8426
          482.4     -10454.3254
         482.42      -10249.814
         482.44     -10451.5693
         482.46       -10579.74
         482.48     -10492.0764
          482.5     -10285.6371
         482.52     -10587.6546
         482.54     -10203.3668
         482.56     -10366.6678
         482.58     -10511.0394
          482.6     -10401.0944
         482.62     -10916.4492
         482.64     -10666.1653
         482.66     -10290.9756
         482.68     -10536.9662
          482.7     -10465.4312
         482.72     -10447.4258
         482.74      -10602.635
         482.76     -10420.9942
         482.78     -10400.7337
          482.8     -10671.3377
         482.82     -10189.5536
         482.84     -10542.3337
         482.86      -10521.668
         482.88      -10398.423
          482.9     -10455.2054
         482.92     -10507.9248
         482.94     -10544.4006
         482.96     -10726.5946
         482.98     -10681.7784
            483       -10881.89
         483.02     -10582.4132
         483.04     -10545.7079
         483.06     -10377.6827
         483.08     -10436.6723
          483.1     -10553.6447
         483.12     -10559.3008
         483.14     -10539.7708
         483.16     -10739.8072
         483.18     -10539.9135
          483.2     -10805.4896
         483.22     -10540.9696
         483.24     -10655.7225
         483.26     -10597.1399
         483.28     -10596.6256
          483.3      -10598.379
         483.32     -10535.7313
         483.34     -10440.0376
         483.36     -10522.5839
         483.38     -10679.1717
          483.4     -10668.5669
         483.42     -10588.5762
         483.44     -10435.1407
         483.46     -10469.0168
         483.48     -10513.3312
          483.5     -10491.9218
         483.52     -10538.8852
         483.54     -10376.2352
         483.56     -10514.0159
         483.58     -10547.9093
          483.6     -10436.8434
         483.62     -10624.3492
         483.64     -10355.3266
         483.66     -10389.4526
         483.68     -10586.2858
          483.7     -10201.4177
         483.72     -10353.0663
         483.74     -10414.1948
         483.76     -10372.5738
         483.78     -10538.7965
          483.8     -10583.8029
         483.82     -10603.9153
         483.84     -10364.6593
         483.86     -10486.7322
         483.88     -10403.2047
          483.9     -10546.2134
         483.92     -10318.7264
         483.94     -10499.2389
         483.96     -10367.0616
         483.98     -10612.8506
            484     -10498.0806
         484.02     -10455.1291
         484.04     -10439.9608
         484.06     -10413.0757
         484.08     -10187.7144
          484.1     -10424.7047
         484.12      -10233.799
         484.14     -10509.4372
         484.16     -10432.3902
         484.18     -10395.4218
          484.2     -10593.4512
         484.22     -10574.3492
         484.24     -10428.7993
         484.26     -10423.6971
         484.28      -10560.098
          484.3      -10564.619
         484.32     -10588.4579
         484.34     -10386.8593
         484.36     -10400.5265
         484.38      -10247.124
          484.4     -10528.5098
         484.42     -10376.4438
         484.44     -10427.2865
         484.46     -10420.0783
         484.48     -10482.2956
          484.5     -10536.5234
         484.52     -10400.5062
         484.54      -10381.029
         484.56     -10397.6221
         484.58     -10453.8585
          484.6     -10285.1421
         484.62     -10509.6924
         484.64     -10608.4879
         484.66     -10341.0793
         484.68     -10319.1437
          484.7     -10427.0519
         484.72     -10456.5212
         484.74     -10600.3032
         484.76     -10276.4282
         484.78     -10411.1624
          484.8     -10365.9536
         484.82     -10340.8017
         484.84     -10300.2858
         484.86      -10256.183
         484.88     -10218.3455
          484.9      -10202.794
         484.92     -10232.8937
         484.94     -10269.3067
         484.96     -10411.3417
         484.98     -10223.6105
            485      -10256.337
         485.02     -10158.9348
         485.04     -10349.2151
         485.06     -10233.3952
         485.08     -10214.2529
          485.1      -10525.963
         485.12     -10688.3706
         485.14     -10583.7255
         485.16     -10569.9623
         485.18     -10355.7367
          485.2     -10410.8965
         485.22     -10517.2959
         485.24     -10417.5416
         485.26     -10476.0962
         485.28     -10673.4739
          485.3     -10475.1148
         485.32      -10392.267
         485.34     -10734.6547
         485.36     -10545.8804
         485.38     -10512.3881
          485.4     -10453.8982
         485.42     -10628.5267
         485.44     -10283.0504
         485.46     -10516.7833
         485.48     -10224.0889
          485.5     -10353.2174
         485.52       -10365.19
         485.54     -10484.5268
         485.56     -10503.4825
         485.58       -10344.92
          485.6     -10251.2494
         485.62     -10457.0288
         485.64     -10420.0064
         485.66     -10430.6232
         485.68     -10498.6481
          485.7     -10433.0062
         485.72     -10460.0907
         485.74      -10418.977
